,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023/2024
IQ,Iraq,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.6,0.6,0.6,0.61,0.6,2.6,2.6,2.6,2.6,0.9,0.7,0.6,0.56,0.57,0.57,0.581,0.593,0.605,0.61,0.62,0.52,0.43,0.49,6,6.1,5.74,3.48,3.23,4.77,3.4,4.39,4.76,2.93,2.55,3.37,2.18,1.82,4.96,4.16,3.35,2.65,3.3878062,
IQ,Iraq,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.42224713884993,
IQ,Iraq,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.42224713884993,
IQ,Iraq,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.42224713884993,
IQ,Iraq,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.762,3.306,4.313,4.845,6.023,6.023,6.156,5.795,5.605,6.042,5.99,5.24,4.48,2.96,1.9,10,14.18,12.94,18.25,18.2,26.92,20.62,22.79,28.84,37.05,34.87,46.36,50.9,48.36,50.32,53.19,50.16,79.29,,
IQ,Iraq,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.638,16.604,20.287,20.855,21.417,23.15,23.315,23.963,24.747,24.916,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Iraq,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.6,12,15,17,20.363,21.687,19.91,20.85,21.26,,,,,,,,,,,25.3,26.39,28.86,24.94,29.9,14.4,13.55,14.56,15.15,16.42,17.22,16.78,18.83,24.83,27.79,31.27,30.29,32.43,31.95,32.61,28.02,32.6,33.59,135.54195469062,
IQ,Iraq,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.24,2.69,2.2,2.97,5.59,6.72,7.23,10.17,9.24,8.86,9.17,8.14,5.64,4.68,6.55,7.45,5.1,3.53,,
BJ,Benin,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21871,0.23234,0.23434,0.2586,0.26134,0.28886,0.31449,0.33812,0.33486,0.39764,0.45616,0.51957,0.59798,0.59172,0.6625,0.70013,0.74713,0.8015,0.89191,0.98862,1.0454,1.1,1.12,1.22,1.41,1.3767,1.36922,1.44748,1.49293,1.63,1.63,1.82,1.82,,
BJ,Benin,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63763963155,2.9307107017222,3.2237817718944,3.5168528420667,3.8099239122389,4.1029949824111,4.3960660525833,4.9822081929278,5.2752792631,2.63763963155,6.7406346139611,7.91291889465,9.0852031753389,10.257487456028,10.843629596372,10.257487456028,14.067411368267,16.705050999817,16.998122069989,18.756548491022,21.687259192744,20.221903841883,19.049619561194,19.342690631367,20.514974912056,22.859543473433,27.841751666361,29.600178087394,32.823959859289,29.600178087394,31.944746648772,,,,
BJ,Benin,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.004,0.003,0.003,0.001,0.001,0,0,0,0,0.006,0.01,0.006,0.005,0.01,0.01,0.02,0.02,,
BJ,Benin,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.023,0.025,0.026,0.052,0.033,0.047,0.057,0.077,0.07,0.082,0.064,0.061,0.078,0.08,0.106,0.15,0.217,0.226,0.127,0.114,0.1,0.05,0.13,0.34,0.324,0.266,0.325,0.197,0.53,0.98,1.11,1.11,,
BJ,Benin,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.004,0.003,0.003,0.001,0.001,0,0,0,0,0.006,0.01,0.006,0.005,0.01,0.01,0.02,0.02,,
BJ,Benin,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0.005,0.001,0,0,0,0,0,,
BJ,Benin,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.003,0.001,0.001,0,0,0,0,0.005,0.005,0.005,0.005,0.01,0.01,0.02,0.02,,
BJ,Benin,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,0.005,0.01,0.01,0.02,0.02,,
BJ,Benin,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,,
BJ,Benin,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,0.005,0.01,0.01,0.02,0.02,,
BJ,Benin,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,,
BJ,Benin,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.1,0.111,0.007,0.14,0.063,0.32,0.75,0.89,0.89,,
BJ,Benin,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.023,0.025,0.026,0.052,0.033,0.047,0.057,0.077,0.07,0.082,0.064,0.061,0.078,0.08,0.106,0.15,0.217,0.226,0.127,0.114,,,,,0.213,0.259,0.185,0.134,,,,,,
BJ,Benin,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.09,0.24,,,,,0.21,0.23,0.22,0.22,,
BJ,Benin,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19771,0.20934,0.20934,0.2326,0.20934,0.25586,0.26749,0.27912,0.25586,0.32564,0.37216,0.45357,0.53498,0.51172,0.5815,0.59313,0.59313,0.5815,0.66291,0.86062,0.9304,1,1.07,1.09,1.07,1.0467,1.09322,1.11648,1.29093,1.09,0.64,0.69,0.69,,
RW,Rwanda,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.21,0.21,0.21,0.21,0.21,0.11,0.21,0.26,0.17,0.25,0.27,0.3,0.3,0.25,0.28,0.33,0.33,0.37,0.37,0.36,0.42,0.48,0.46,0.5,0.59,0.71,0.72,0.9,0.89,0.9,1,1,,
RW,Rwanda,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1722842806889,1.7584264210333,1.7584264210333,2.0514974912056,3.2237817718944,3.2237817718944,3.2237817718944,3.2237817718944,3.2237817718944,3.2237817718944,3.5168528420667,3.5168528420667,3.5168528420667,3.2237817718944,3.5168528420667,3.5168528420667,3.5168528420667,3.5168528420667,3.5168528420667,3.5168528420667,2.9307107017222,2.9307107017222,2.9307107017222,2.9307107017222,2.9307107017222,2.63763963155,2.63763963155,2.63763963155,2.9307107017222,2.9307107017222,3.2237817718944,3.8099239122389,4.1029949824111,4.3960660525833,4.6891371227556,4.9822081929278,4.9822081929278,5.5683503332722,6.1544924736167,6.7406346139611,6.4475635437889,,,,
RW,Rwanda,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.09,0.1,0.12,0.08,0.1,0.13,0.12,0.16,0.16,0.11,0.15,0.18,0.15,0.2,0.29,0.32,0.3,0.33,0.42,0.55,0.57,0.53,,
RW,Rwanda,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.07,0.06,0.06,0.09,0.14,0.13,0.13,0.15,0.17,0.2,0.21,0.22,0.21,0.22,0.32,0.35,0.48,0.44,0.33,0.41,0.45,,
RW,Rwanda,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.09,0.1,0.12,0.08,0.1,0.13,0.12,0.16,0.16,0.11,0.15,0.18,0.15,0.2,0.29,0.32,0.3,0.33,0.42,0.55,0.57,0.53,,
RW,Rwanda,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.09,0.1,0.12,0.08,0.1,0.13,0.12,0.16,0.16,0.11,0.15,0.18,0.15,0.2,0.28,0.3,0.28,0.31,0.4,0.53,0.55,0.51,,
RW,Rwanda,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,
RW,Rwanda,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,
RW,Rwanda,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,
RW,Rwanda,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.03,0.04,0.05,,
RW,Rwanda,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.1,0.11,0.21,0.21,0.21,0.22,0.24,,
RW,Rwanda,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.07,0.06,0.06,0.09,0.14,0.13,0.13,0.15,0.16,0.19,0.2,0.21,0.19,0.2,0.21,0.22,0.24,0.19,0.09,0.15,0.16,,
RW,Rwanda,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.07,0.09,0.12,0.13,0.12,0.11,0.09,0.06,0.08,0.08,0.06,0.08,0.07,0.09,0.09,0.09,0.08,0.07,0.07,0.09,0.03,0.02,0.02,0.02,,
NI,Nicaragua,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,0.705,0.678,0.82,0.882,1.029,1.165,1.138,0.913,1.005,1.037,1.103,1.23,1.265,1.187,0.969,1.28,1.276,1.312,1.52678,1.60004,1.67389,1.735,1.746,1.855,1.993,2.20782,2.27763,2.22415,2.39,2.49,2.56,2.7,2.81,2.88,3.17,3.26,3.39,3.45,3.65,3.81,4.05,4.19989,4.446,4.59263,4.77708,4.85,4.85,5.01,4.86,5.21,5.3,,
NI,Nicaragua,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6713453156833,9.6713453156833,9.3782742455111,9.3782742455111,9.3782742455111,10.5505585262,10.257487456028,10.5505585262,10.843629596372,11.722842806889,10.843629596372,10.257487456028,11.722842806889,12.015913877061,12.308984947233,13.18819815775,13.774340298094,14.067411368267,15.239695648956,16.411979929644,16.411979929644,17.291193140161,17.584264210333,18.756548491022,19.342690631367,19.928832771711,19.928832771711,20.808045982228,20.808045982228,21.1011170524,21.687259192744,22.859543473433,23.152614543606,24.324898824294,25.790254175156,28.427893806706,28.427893806706,28.427893806706,28.134822736533,28.134822736533,28.720964876878,,,,
NI,Nicaragua,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.378,0.379,0.42,0.423,0.456,0.285,0.341,0.455,0.532,0.512,0.443,0.3,0.5,0.6,0.5,0.6,0.6,0.9,0.894,0.908,0.835,0.989,0.846,0.843,0.867,0.854,0.631,0.593,0.49,0.49,0.64,0.74,0.79,1.02,0.94,0.92,1.19,1.06,1.34,1.29,1.72,2.18,2.396,2.295,2.396,2.53,2.73,2.61,2.65,2.91,2.95,,
NI,Nicaragua,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399,0.327,0.299,0.4,0.459,0.566,0.871,0.797,0.458,0.473,0.518,0.559,0.6,0.4,0.5,0.5,0.6,0.6,0.4,0.563,0.599,0.804,0.746,0.9,1.012,1.126,1.191,1.635,1.573,1.79,1.98,1.91,1.96,2.02,1.84,2.19,2.28,2.17,2.39,2.31,2.52,2.31,1.985,2.05,2.286,2.195,1.99,1.92,1.97,1.14,1.3,1.35,,
NI,Nicaragua,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.378,0.379,0.42,0.423,0.456,0.285,0.341,0.455,0.532,0.512,0.443,0.3,0.5,0.6,0.5,0.6,0.6,0.9,0.894,0.908,0.835,0.989,0.846,0.843,0.867,0.854,0.631,0.593,0.49,0.49,0.64,0.74,0.79,1.02,0.94,0.92,1.19,1.06,1.34,1.29,1.72,2.18,2.396,2.295,2.396,2.53,2.73,2.61,2.65,2.91,2.95,,
NI,Nicaragua,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.368,0.371,0.408,0.409,0.44,0.27,0.325,0.441,0.514,0.495,0.425,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.403,0.337,0.257,0.483,0.383,0.407,0.431,0.407,0.296,0.393,0.21,0.19,0.3,0.29,0.32,0.43,0.31,0.3,0.53,0.29,0.5,0.44,0.42,0.456,0.395,0.295,0.426,0.47,0.41,0.23,0.57,0.6,0.6,,
NI,Nicaragua,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.008,0.012,0.014,0.016,0.015,0.016,0.014,0.018,0.017,0.018,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.491,0.571,0.578,0.506,0.463,0.436,0.436,0.447,0.335,0.2,0.28,0.3,0.34,0.45,0.47,0.59,0.63,0.62,0.66,0.77,0.84,0.85,1.3,1.724,2.001,2,1.97,2.06,2.32,2.38,2.08,2.31,2.35,,
NI,Nicaragua,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.16,0.21,0.33,0.563,0.847,0.867,0.731,0.64,0.82,0.76,0.58,0.69,0.69,,
NI,Nicaragua,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.008,0.012,0.014,0.016,0.015,0.016,0.014,0.018,0.017,0.018,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.491,0.571,0.578,0.506,0.463,0.436,0.436,0.447,0.335,0.2,0.28,0.3,0.34,0.45,0.47,0.59,0.63,0.62,0.66,0.66,0.68,0.64,0.97,1.161,1.154,1.133,1.239,1.42,1.5,1.62,1.5,1.62,1.66,,
NI,Nicaragua,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.16,0.21,0.33,0.562,0.846,0.865,0.729,0.63,0.8,0.73,0.55,0.66,0.66,,
NI,Nicaragua,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.01,0.02,0.03,0.03,0.03,0.03,,
NI,Nicaragua,geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.386,0.458,0.468,0.406,0.36,0.31,0.277,0.209,0.121,0.102,0.13,0.21,0.21,0.27,0.25,0.27,0.31,0.24,0.32,0.3,0.3,0.27,0.52,0.679,0.662,0.678,0.706,0.75,0.8,0.78,0.77,0.73,0.73,,
NI,Nicaragua,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.105,0.113,0.11,0.1,0.103,0.126,0.159,0.238,0.214,0.098,0.15,0.09,0.13,0.18,0.22,0.32,0.32,0.38,0.34,0.36,0.38,0.37,0.45,0.482,0.492,0.455,0.533,0.67,0.7,0.84,0.73,0.89,0.93,,
NI,Nicaragua,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399,0.327,0.299,0.4,0.459,0.566,0.871,0.797,0.458,0.473,0.518,0.559,0.6,0.4,0.5,0.5,0.6,0.6,0.4,0.563,0.599,0.804,0.746,0.9,1.012,1.126,1.191,1.635,1.573,,,,,,,,,,,,,,1.985,2.05,2.286,2.195,,,,,,,,
NI,Nicaragua,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.98,1.91,1.96,2.02,1.84,2.19,2.28,2.17,2.39,2.31,2.52,2.31,,,,,1.99,1.92,1.97,1.14,1.3,1.35,,
NI,Nicaragua,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.007,0.009,-0.001,0,-0.009,0.007,0.101,0.33,0.265,0.187,0.069,0.08,0.076,0.012,0.06978,0.09304,0.03489,-0.04652,-0.01163,0,0,0.16282,0.01163,0.05815,0.11,0.02,0.01,-0.01,0,0.02,0.04,0.06,0.03,0,-0.03,-0.03,0.02,0.03489,-0.02326,0.01163,0.18608,0.33,0.2,0.43,1.07,1,1,,
AO,Angola,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.5,1.3,1.44,1.64,1.76,1.99,2.24,2.63,2.98,3.24,4.05,4.91,5.46,5.66,7.72,8.15,9.56,9.78,10.98,10.81,13.14,15.82,16.81,16.85,16.94,,
AO,Angola,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.998122069989,16.998122069989,18.170406350678,19.342690631367,17.584264210333,21.687259192744,21.394188122572,21.980330262917,22.566472403261,21.980330262917,23.445685613778,24.324898824294,24.911040964639,24.324898824294,23.73875668395,25.497183104983,24.617969894467,27.548680596189,24.911040964639,27.548680596189,32.530888789117,35.168528420667,37.513096982044,41.616091964456,46.012158017039,39.271523403078,49.529010859106,56.855787613411,66.527132929094,75.905407174606,83.232183928911,87.335178911322,91.145102823561,101.98873241993,112.24621987596,116.93535699872,106.67786954269,101.69566134976,105.21251419183,118.69378341975,117.81457020923,,,,
AO,Angola,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,0.91,1.02,1.14,1.24,1.75,2.22,2.54,2.49,3.15,3.27,3.71,4.02,5.48,4.73,5.05,5.34,6.43,7.72,10.44,11.58,12.71,12.71,12.71,,
